X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.330597802608,33.9952851556457,2030,2638,LA-2639,33.99529,-118.33061,NB  Crenshaw  FS  52nd St. -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Crenshaw  FS  52nd St. -NE\nNumber: LA-2639\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.330987803494,33.9927351553261,2031,2639,LA-2640,33.99274,-118.331,SB  Crenshaw  FS  54th St. -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-08,Andre Shavers,Location: SB  Crenshaw  FS  54th St. -SW\nNumber: LA-2640\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.330607803552,33.9886551562173,2032,2656,LA-2657,33.98866,-118.33062,NB  Crenshaw  NS  Slauson -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-08,Andre Shavers,Location: NB  Crenshaw  NS  Slauson -SE\nNumber: LA-2657\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.335257801466,34.0089351542123,2033,2657,LA-2658,34.00894,-118.33527,SB  Crenshaw  NS  Stocker -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: SB  Crenshaw  NS  Stocker -NW\nNumber: LA-2658\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.282287812941,33.9747751542667,2034,2679,LA-2680,33.97478,-118.2823,WB  Florence  NS  Figueroa -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-08,Western Loan & Jewelry,Location: WB  Florence  NS  Figueroa -NE\nNumber: LA-2680\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.309197808025,33.9744251565374,2035,2689,LA-2690,33.97443,-118.30921,EB  Florence  NS  Western -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-08,Billboard Connect,Location: EB  Florence  NS  Western -SW\nNumber: LA-2690\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.300487809056,33.9822851552066,2036,2691,LA-2692,33.98229,-118.3005,EB  Gage  NS  Normandie -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-08,Billboard Connect,Location: EB  Gage  NS  Normandie -SW\nNumber: LA-2692\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.284047807966,34.0252451491586,2037,2693,LA-2694,34.02525,-118.28406,SB  Hoover  FS  32nd St. -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-08,University Gateway,Location: SB  Hoover  FS  32nd St. -SW\nNumber: LA-2694\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.284097807296,34.0314151487328,2038,2695,LA-2696,34.03142,-118.28411,SB  Hoover  FS  Adams -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: SB  Hoover  FS  Adams -SW\nNumber: LA-2696\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.308457803742,34.0254651510343,2039,2697,LA-2698,34.02547,-118.30847,EB  Jefferson FS  Western Ave-SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: EB  Jefferson FS  Western Ave-SE\nNumber: LA-2698\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.323237802628,34.0102951531107,2040,2708,LA-2709,34.0103,-118.32325,EB  Leimert  NS  Sutro -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-08,Andre Shavers,Location: EB  Leimert  NS  Sutro -SW\nNumber: LA-2709\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.283717808253,34.0237351495229,2041,2725,LA-2726,34.02374,-118.28373,EB  Martin Luther King  FS  Marlton -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-08,Scarlet Shorter,Location: EB  Martin Luther King  FS  Marlton -SE\nNumber: LA-2726\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.291927808079,34.0109351515818,2042,2727,LA-2728,34.01094,-118.29194,WB  Martin Luther King  FS  Vermont -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: WB  Martin Luther King  FS  Vermont -NW\nNumber: LA-2728\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.321237804709,33.9891951558025,2043,2741,LA-2742,33.9892,-118.32125,WB  Slauson  NS  4th Ave. -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-08,Andre Shavers,Location: WB  Slauson  NS  4th Ave. -NE\nNumber: LA-2742\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.321747804796,33.9890151554531,2044,2742,LA-2743,33.98902,-118.32176,EB  Slauson  NS  4th Ave. -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-08,Andre Shavers,Location: EB  Slauson  NS  4th Ave. -SW\nNumber: LA-2743\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.344177801396,33.9888251564293,2045,2745,LA-2746,33.98883,-118.34419,EB  Slauson  NS  Alviso Ave. -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-08,Array of Deals,Location: EB  Slauson  NS  Alviso Ave. -SW\nNumber: LA-2746\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.339177800084,34.0060551543145,2046,2757,LA-2758,34.00606,-118.33919,WB  Stocker  NS  Don Felipe -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-08,Glenda Brass,Location: WB  Stocker  NS  Don Felipe -NE\nNumber: LA-2758\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.318447803625,34.0066251532929,2047,2780,LA-2781,34.00663,-118.31846,EB  Vernon  NS  Arlington -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: EB  Vernon  NS  Arlington -SW\nNumber: LA-2781\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.246977811772,34.0544051438208,2048,2806,LA-2807,34.05441,-118.24699,EB  1st  St NS  Hill -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: EB  1st  St NS  Hill -SW\nNumber: LA-2807\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.300497808204,33.9932151535138,2049,2812,LA-2813,33.99322,-118.30051,EB  54th St NS  Normandie -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-08,Billboard Connect,Location: EB  54th St NS  Normandie -SW\nNumber: LA-2813\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.248027813431,34.035055146453,2050,2816,LA-2817,34.03506,-118.24804,EB  9th St NS  Stanford -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: EB  9th St NS  Stanford -SW\nNumber: LA-2817\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.272487810334,34.0264751487053,2051,2818,LA-2819,34.02648,-118.2725,EB  Adams  NS  Grand -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: EB  Adams  NS  Grand -SW\nNumber: LA-2819\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.237777813706,34.0584151430921,2052,2821,LA-2822,34.05842,-118.23779,NB  Alameda  Over FWY 101 Freeway -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Alameda  Over FWY 101 Freeway -SW\nNumber: LA-2822\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.247707817357,33.9946551504268,2053,2834,LA-2835,33.99466,-118.24772,NB  Broadway  FS  49th St. -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Broadway  FS  49th St. -NE\nNumber: LA-2835\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.247707817357,33.9946551504268,2054,2841,LA-2842,33.99466,-118.24772,SB  Broadway  NS  Gage -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: SB  Broadway  NS  Gage -NW\nNumber: LA-2842\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.282627809555,34.0137651506707,2055,2860,LA-2861,34.01377,-118.28264,NB  Figueroa  NS  39th St. -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: NB  Figueroa  NS  39th St. -SE\nNumber: LA-2861\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
-118.262377810351,34.0447551457897,2056,2894,LA-2895,34.04476,-118.26239,SB  Flower  NS  Olympic -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-09,213 LOFT Co.,Location: SB  Flower  NS  Olympic -NW\nNumber: LA-2895\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-09
-118.268787810477,34.0320851477398,2057,2902,LA-2903,34.03209,-118.2688,SB  Grand  FS  Washington -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: SB  Grand  FS  Washington -SW\nNumber: LA-2903\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.275867809625,34.0199651493378,2058,2913,LA-2914,34.01997,-118.27588,EB  Jefferson  FS  Grand -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-09,Weber Agency,Location: EB  Jefferson  FS  Grand -SE\nNumber: LA-2914\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
-118.239697813057,34.052115143456,2059,2919,LA-2920,34.05212,-118.23971,NB  Judge John Aliso  NS  Temple -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: NB  Judge John Aliso  NS  Temple -SE\nNumber: LA-2920\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
-118.268937810714,34.0290651476383,2060,2930,LA-2931,34.02907,-118.26895,NB  Olive  FS  23rd St. -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: NB  Olive  FS  23rd St. -NE\nNumber: LA-2931\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.282317809934,34.0038051518176,2061,2972,LA-2973,34.00381,-118.28233,WB  Vernon  NS  Figueroa -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: WB  Vernon  NS  Figueroa -NE\nNumber: LA-2973\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.335637796018,34.0690351471334,2062,2983,LA-2984,34.06904,-118.33565,WB  3rd St NS  Las Palmas -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-09,Diamond Foam & Fabrics,Location: WB  3rd St NS  Las Palmas -NE\nNumber: LA-2984\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.286037804942,34.0637251449694,2063,2984,LA-2985,34.06373,-118.28605,EB  6th St NS  Commonwealth -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  6th St NS  Commonwealth -SW\nNumber: LA-2985\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.288747804312,34.0597351453632,2064,2994,LA-2995,34.05974,-118.28876,EB  7th St FS  Westmoreland -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  7th St FS  Westmoreland -SE\nNumber: LA-2995\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
-118.306267801809,34.0577751466001,2065,3002,LA-3003,34.05778,-118.30628,WB  8th St   NS  Serrano -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-09,Angel Bails Bonds,Location: WB  8th St   NS  Serrano -NE\nNumber: LA-3003\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.29191780444,34.057685146421,2066,3004,LA-3005,34.05769,-118.29193,EB  8th St   NS  Vermont -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  8th St   NS  Vermont -SW\nNumber: LA-3005\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.289467804462,34.0577851457045,2067,3010,LA-3011,34.05779,-118.28948,WB  8th St   FS  Westmoreland -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: WB  8th St   FS  Westmoreland -NW\nNumber: LA-3011\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-09
-118.324027800852,34.0325251511872,2068,3015,LA-3016,34.03253,-118.32404,EB  Adams  NS  7th Ave. -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  Adams  NS  7th Ave. -SW\nNumber: LA-3016\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.340867797933,34.0326651515687,2069,3018,LA-3019,34.03267,-118.34088,WB  Adams  FS  Buckingham -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: WB  Adams  FS  Buckingham -NW\nNumber: LA-3019\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-09
-118.35806779172,34.0761851475145,2070,3043,LA-3044,34.07619,-118.35808,WB  Beverly Dr  NS  Genesee -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB  Beverly Dr  NS  Genesee -NE\nNumber: LA-3044\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.483567761675,34.1869951429002,2071,2424,LA-2425,34.187,-118.48358,NB  Woodley  FS  Victory -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Woodley  FS  Victory -NE\nNumber: LA-2425\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.432617767118,34.2220651360099,2072,2438,LA-2439,34.22207,-118.43263,NB  Woodman  FS  Roscoe -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Woodman  FS  Roscoe -NE\nNumber: LA-2439\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.430797767327,34.2180151366552,2073,2446,LA-2447,34.21802,-118.43081,NB  Woodman  FS  Willard -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Woodman  FS  Willard -NE\nNumber: LA-2447\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.45464776099,34.2571151334015,2074,2461,LA-2462,34.25712,-118.45466,EB  Devonshire  NS  Woodman -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: EB  Devonshire  NS  Woodman -SW\nNumber: LA-2462\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-06
-118.408357765291,34.287155127719,2075,2463,LA-2464,34.28716,-118.40837,NB  Foothill FS  Paxton St-NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-06,Mission City Orthodontics,Location: NB  Foothill FS  Paxton St-NE\nNumber: LA-2464\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.439427759641,34.2997151281948,2076,2483,LA-2484,34.29972,-118.43944,WB  Glenoaks  NS  Hubbard -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-06,Alcoholicos Anonimos,Location: WB  Glenoaks  NS  Hubbard -NE\nNumber: LA-2484\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.401097768913,34.2638851301037,2077,2485,LA-2486,34.26389,-118.40111,EB  Glenoaks  NS  Osborne -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-06,Catalina Paints,Location: EB  Glenoaks  NS  Osborne -SW\nNumber: LA-2486\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-06
-118.420817764346,34.2824951286788,2078,2490,LA-2491,34.2825,-118.42083,EB  Glenoaks  NS  Vaughn -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-07,New Star Active Wear,Location: EB  Glenoaks  NS  Vaughn -SW\nNumber: LA-2491\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-07
-118.458877758331,34.278885131385,2079,2523,LA-2524,34.27889,-118.45889,EB  Rinaldi  NS  Indian Hill -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: EB  Rinaldi  NS  Indian Hill -SW\nNumber: LA-2524\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-07
-118.45470775857,34.279435131025,2080,2526,LA-2527,34.27944,-118.45472,SB  Rinaldi  NS  Laurel Cyn -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: SB  Rinaldi  NS  Laurel Cyn -NW\nNumber: LA-2527\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-07
-118.467207760502,34.2322151370549,2081,2561,LA-2562,34.23222,-118.46722,NB  Sepulveda  FS  Rayen -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: NB  Sepulveda  FS  Rayen -NE\nNumber: LA-2562\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.467487760435,34.2319351368222,2082,2562,LA-2563,34.23194,-118.4675,SB  Sepulveda  NS  Rayen -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: SB  Sepulveda  NS  Rayen -NW\nNumber: LA-2563\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-07
-118.45165775944,34.2777251310275,2083,2568,LA-2569,34.27773,-118.45167,EB  Sf Mission Bl NS  Rincon-SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: EB  Sf Mission Bl NS  Rincon-SW\nNumber: LA-2569\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-07
-118.448597763858,34.2241651372328,2084,2573,LA-2574,34.22417,-118.44861,SB  Van Nuys Blvd FS  Chase -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: SB  Van Nuys Blvd FS  Chase -SW\nNumber: LA-2574\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-07
-118.449987762581,34.2438851348886,2085,2585,LA-2586,34.24389,-118.45,NB  Van Nuys Blvd FS  Novice -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: NB  Van Nuys Blvd FS  Novice -NE\nNumber: LA-2586\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.31890780528,33.9931151548287,2086,2596,LA-2597,33.99312,-118.31892,EB  54th St FS  2nd Ave. -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: EB  54th St FS  2nd Ave. -SE\nNumber: LA-2597\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-07
-118.278487815771,33.9458951578008,2087,2614,LA-2615,33.9459,-118.2785,SB  Broadway  NS  Century -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: SB  Broadway  NS  Century -NW\nNumber: LA-2615\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-07
-118.331027804126,33.9742451573145,2088,2647,LA-2648,33.97425,-118.33104,SB  Crenshaw  FS  Florence -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-08,Aesthetical Dental,Location: SB  Crenshaw  FS  Florence -SW\nNumber: LA-2648\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.309287804843,34.0185051511447,2089,2664,LA-2665,34.01851,-118.3093,WB  Exposition  FS  Western -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-08,Billboard Connect,Location: WB  Exposition  FS  Western -NW\nNumber: LA-2665\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.282567812874,33.9743351547387,2090,2672,LA-2673,33.97434,-118.28258,NB  Figueroa  NS  Florence -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-08,Billboard Connect,Location: NB  Figueroa  NS  Florence -SE\nNumber: LA-2673\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.308717808075,33.9746451559807,2091,2690,LA-2691,33.97465,-118.30873,WB  Florence  NS  Western -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-08,Aesthetical Dental,Location: WB  Florence  NS  Western -NE\nNumber: LA-2691\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.286697807511,34.0250851492297,2092,2699,LA-2700,34.02509,-118.28671,WB  Jefferson  NS  Mc Clintock -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-08,Apollo,Location: WB  Jefferson  NS  Mc Clintock -NE\nNumber: LA-2700\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.329497802068,34.0036551541986,2093,2712,LA-2713,34.00366,-118.32951,NB  Marlton  FS  Santa Rosali -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-08,Ronald Jackson,Location: NB  Marlton  FS  Santa Rosali -NE\nNumber: LA-2713\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.300567806278,34.0107251520683,2094,2726,LA-2727,34.01073,-118.30058,EB  Martin Luther King  FS  Normandie -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,Billboard Connect,Location: EB  Martin Luther King  FS  Normandie -SW\nNumber: LA-2727\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.331247803785,33.9890951561106,2095,2747,LA-2748,33.9891,-118.33126,WB  Slauson  FS  Crenshaw -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: WB  Slauson  FS  Crenshaw -NW\nNumber: LA-2748\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.335617800867,34.0084251541293,2096,2755,LA-2756,34.00843,-118.33563,WB  Stocker  FS  Crenshaw -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: WB  Stocker  FS  Crenshaw -NW\nNumber: LA-2756\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.33563780051,34.0084151540459,2097,2756,LA-2757,34.00842,-118.33565,WB  Stocker  FS  Crenshaw -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-08,Andre Shavers,Location: WB  Stocker  FS  Crenshaw -NW\nNumber: LA-2757\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.350557798689,34.0050051556275,2098,2759,LA-2760,34.00501,-118.35057,WB  Stocker  NS  Don Miguel -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: WB  Stocker  NS  Don Miguel -NE\nNumber: LA-2760\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.347157799307,34.0047551546651,2099,2762,LA-2763,34.00476,-118.34717,WB  Stocker  NS  Valley Ridge -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: WB  Stocker  NS  Valley Ridge -NE\nNumber: LA-2763\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.3090278059,34.0035051525911,2100,2800,LA-2801,34.00351,-118.30904,SB  Western Ave FS  Vernon -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-08,Billboard Connect,Location: SB  Western Ave FS  Vernon -SW\nNumber: LA-2801\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.238487813361,34.0490151438655,2101,2802,LA-2803,34.04902,-118.2385,EB  1st  St NS  Alameda -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,213 LOFT Co.,Location: EB  1st  St NS  Alameda -SW\nNumber: LA-2803\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.234127814976,34.0483651439226,2102,2809,LA-2810,34.04837,-118.23414,EB  1st  St NS  Vignes -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: EB  1st  St NS  Vignes -SW\nNumber: LA-2810\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.237937813989,34.0541851433159,2103,2822,LA-2823,34.05419,-118.23795,SB  Alameda  Over FWY 101 Freeway -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: SB  Alameda  Over FWY 101 Freeway -SW\nNumber: LA-2823\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.247857816696,33.9946951501581,2104,2855,LA-2856,33.9947,-118.24787,SB  Compton  FS  53rd St. -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-09,Billboard Connect,Location: SB  Compton  FS  53rd St. -SW\nNumber: LA-2856\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.26024781004,34.0490451453915,2105,2869,LA-2870,34.04905,-118.26026,NB  Figueroa  NS  7th St. -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-09,213 LOFT Co.,Location: NB  Figueroa  NS  7th St. -SE\nNumber: LA-2870\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
-118.247707817357,33.9946551504268,2106,2888,LA-2889,33.99466,-118.24772,EB  Florence  FS  Broadway -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  Florence  FS  Broadway -SE\nNumber: LA-2889\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
-118.265557810524,34.0371651468519,2107,2897,LA-2898,34.03717,-118.26557,SB  Grand  FS  14th St. -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: SB  Grand  FS  14th St. -SW\nNumber: LA-2898\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.240307813152,34.0538551433487,2108,2920,LA-2921,34.05386,-118.24032,NB  Los Angeles  FS  Temple -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-09,Raul Gonzales,Location: NB  Los Angeles  FS  Temple -NE\nNumber: LA-2921\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.247707817357,33.9946551504268,2109,2968,LA-2969,33.99466,-118.24772,EB  Vernon  NS  Broadway -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  Vernon  NS  Broadway -SW\nNumber: LA-2969\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.323347798191,34.0690451467696,2110,2981,LA-2982,34.06905,-118.32336,WB 3rd St NS Larchmont-NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: WB 3rd St NS Larchmont-NE\nNumber: LA-2982\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.28594780453,34.0637151450774,2111,2985,LA-2986,34.06372,-118.28596,EB  6th St NS  Commonwealth -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  6th St NS  Commonwealth -SW\nNumber: LA-2986\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.286347805012,34.0597351453632,2112,2989,LA-2990,34.05974,-118.28636,EB  7th St NS  Magnolia -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-09,Community Choice,Location: EB  7th St NS  Magnolia -SW\nNumber: LA-2990\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.295247803502,34.0577951466683,2113,2995,LA-2996,34.0578,-118.29526,WB  8th St   NS  Catalina -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-09,Angel Bails Bonds,Location: WB  8th St   NS  Catalina -NE\nNumber: LA-2996\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.340757797879,34.0324451512377,2114,3019,LA-3020,34.03245,-118.34077,EB  Adams  NS  Buckingham -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  Adams  NS  Buckingham -SW\nNumber: LA-3020\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
